log_date,app_name,test_name,test_case,user_id,transaction_id
2019-10-20,game-01,sales_test,A,22178,57162
2019-10-20,game-01,sales_test,A,17243,57163
2019-10-20,game-01,sales_test,B,47843,57164
2019-10-20,game-01,sales_test,A,52123,57165
2019-10-20,game-01,sales_test,B,48787,57166
2019-10-20,game-01,sales_test,B,31944,57167
2019-10-20,game-01,sales_test,A,20823,57168
2019-10-20,game-01,sales_test,A,49134,57169
2019-10-20,game-01,sales_test,A,42592,57170
2019-10-20,game-01,sales_test,A,52715,57171
2019-10-20,game-01,sales_test,A,54758,57172
2019-10-20,game-01,sales_test,A,11662,57173
2019-10-20,game-01,sales_test,B,54672,57174
2019-10-20,game-01,sales_test,B,25970,57175
2019-10-20,game-01,sales_test,A,44570,57176
2019-10-20,game-01,sales_test,A,46001,57177
2019-10-20,game-01,sales_test,A,54759,57178
2019-10-20,game-01,sales_test,A,44571,57179
2019-10-20,game-01,sales_test,A,54673,57180
2019-10-20,game-01,sales_test,B,51254,57181
2019-10-20,game-01,sales_test,B,9063,57182
2019-10-20,game-01,sales_test,B,48126,57183
2019-10-20,game-01,sales_test,A,15327,57184
2019-10-20,game-01,sales_test,B,19861,57185
2019-10-20,game-01,sales_test,A,15846,57186
2019-10-20,game-01,sales_test,B,54176,57187
2019-10-20,game-01,sales_test,A,52536,57188
2019-10-20,game-01,sales_test,B,27596,57189
2019-10-20,game-01,sales_test,B,13002,57190
2019-10-20,game-01,sales_test,A,46901,57191
2019-10-20,game-01,sales_test,B,27601,57192
2019-10-20,game-01,sales_test,A,49588,57193
2019-10-20,game-01,sales_test,B,46362,57194
2019-10-20,game-01,sales_test,B,50993,57195
2019-10-20,game-01,sales_test,B,7651,57196
2019-10-20,game-01,sales_test,B,53429,57197
2019-10-20,game-01,sales_test,B,29776,57198
2019-10-20,game-01,sales_test,A,47844,57199
2019-10-20,game-01,sales_test,B,50450,57200
2019-10-20,game-01,sales_test,A,54485,57201
2019-10-20,game-01,sales_test,B,50994,57202
2019-10-20,game-01,sales_test,B,54670,57203
2019-10-20,game-01,sales_test,B,52928,57204
2019-10-20,game-01,sales_test,B,33302,57205
2019-10-20,game-01,sales_test,B,54034,57206
2019-10-20,game-01,sales_test,A,53622,57207
2019-10-20,game-01,sales_test,B,18411,57208
2019-10-20,game-01,sales_test,A,5844,57209
2019-10-20,game-01,sales_test,B,50995,57210
2019-10-20,game-01,sales_test,A,51384,57211
2019-10-20,game-01,sales_test,B,504,57212
2019-10-20,game-01,sales_test,B,52539,57213
2019-10-20,game-01,sales_test,A,53972,57214
2019-10-20,game-01,sales_test,A,29362,57215
2019-10-20,game-01,sales_test,A,13212,57216
2019-10-20,game-01,sales_test,B,15702,57217
2019-10-20,game-01,sales_test,A,7085,57218
2019-10-20,game-01,sales_test,B,54329,57219
2019-10-20,game-01,sales_test,B,3464,57220
2019-10-20,game-01,sales_test,B,7920,57221
2019-10-20,game-01,sales_test,A,42240,57222
2019-10-20,game-01,sales_test,A,46257,57223
2019-10-20,game-01,sales_test,B,7843,57224
2019-10-20,game-01,sales_test,B,50594,57225
2019-10-20,game-01,sales_test,B,54489,57226
2019-10-20,game-01,sales_test,A,45811,57227
2019-10-20,game-01,sales_test,A,54764,57228
2019-10-20,game-01,sales_test,B,12154,57229
2019-10-20,game-01,sales_test,B,45815,57230
2019-10-20,game-01,sales_test,B,54330,57231
2019-10-20,game-01,sales_test,B,51977,57232
2019-10-20,game-01,sales_test,B,7088,57233
2019-10-20,game-01,sales_test,A,54762,57234
2019-10-20,game-01,sales_test,B,46366,57235
2019-10-20,game-01,sales_test,A,51549,57236
2019-10-20,game-01,sales_test,B,46253,57237
2019-10-20,game-01,sales_test,A,41323,57238
2019-10-20,game-01,sales_test,A,50454,57239
2019-10-20,game-01,sales_test,B,52720,57240
2019-10-20,game-01,sales_test,A,49841,57241
2019-10-20,game-01,sales_test,A,1851,57242
2019-10-20,game-01,sales_test,A,40676,57243
2019-10-20,game-01,sales_test,A,37880,57244
2019-10-20,game-01,sales_test,B,45894,57245
2019-10-20,game-01,sales_test,A,40239,57246
2019-10-20,game-01,sales_test,A,46002,57247
2019-10-20,game-01,sales_test,B,13595,57248
2019-10-20,game-01,sales_test,A,39757,57249
2019-10-20,game-01,sales_test,A,53627,57250
2019-10-20,game-01,sales_test,B,48327,57251
2019-10-20,game-01,sales_test,B,5851,57252
2019-10-20,game-01,sales_test,A,29366,57253
2019-10-20,game-01,sales_test,B,52933,57254
2019-10-20,game-01,sales_test,A,21141,57255
2019-10-20,game-01,sales_test,A,50189,57256
2019-10-20,game-01,sales_test,A,39959,57257
2019-10-20,game-01,sales_test,A,48325,57258
2019-10-20,game-01,sales_test,A,54331,57259
2019-10-20,game-01,sales_test,B,41674,57260
2019-10-20,game-01,sales_test,B,38834,57261
2019-10-20,game-01,sales_test,B,10974,57262
2019-10-20,game-01,sales_test,B,52543,57263
2019-10-20,game-01,sales_test,B,7842,57264
2019-10-20,game-01,sales_test,A,54763,57265
2019-10-20,game-01,sales_test,B,32869,57266
2019-10-20,game-01,sales_test,B,43242,57267
2019-10-20,game-01,sales_test,B,48128,57268
2019-10-20,game-01,sales_test,A,43870,57269
2019-10-20,game-01,sales_test,B,52724,57270
2019-10-20,game-01,sales_test,B,1340,57271
2019-10-20,game-01,sales_test,A,52417,57272
2019-10-20,game-01,sales_test,B,52931,57273
2019-10-20,game-01,sales_test,A,18140,57274
2019-10-20,game-01,sales_test,B,36513,57275
2019-10-20,game-01,sales_test,A,27608,57276
2019-10-20,game-01,sales_test,A,51257,57277
2019-10-20,game-01,sales_test,A,32332,57278
2019-10-20,game-01,sales_test,A,54492,57279
2019-10-20,game-01,sales_test,B,414,57280
2019-10-20,game-01,sales_test,B,54765,57281
2019-10-20,game-01,sales_test,B,28659,57282
2019-10-20,game-01,sales_test,B,988,57283
2019-10-20,game-01,sales_test,B,54037,57284
2019-10-20,game-01,sales_test,B,41207,57285
2019-10-20,game-01,sales_test,B,46555,57286
2019-10-20,game-01,sales_test,A,26381,57287
2019-10-20,game-01,sales_test,B,46004,57288
2019-10-20,game-01,sales_test,A,43245,57289
2019-10-20,game-01,sales_test,B,54177,57290
2019-10-20,game-01,sales_test,B,54766,57291
2019-10-20,game-01,sales_test,B,24721,57292
2019-10-20,game-01,sales_test,B,50792,57293
2019-10-20,game-01,sales_test,B,10978,57294
2019-10-20,game-01,sales_test,B,54768,57295
2019-10-20,game-01,sales_test,B,50602,57296
2019-10-20,game-01,sales_test,B,49844,57297
2019-10-20,game-01,sales_test,A,36931,57298
2019-10-20,game-01,sales_test,A,47734,57299
2019-10-20,game-01,sales_test,B,13014,57300
2019-10-20,game-01,sales_test,B,4171,57301
2019-10-20,game-01,sales_test,B,21771,57302
2019-10-20,game-01,sales_test,B,52730,57303
2019-10-20,game-01,sales_test,B,51005,57304
2019-10-20,game-01,sales_test,B,53976,57305
2019-10-20,game-01,sales_test,B,51551,57306
2019-10-20,game-01,sales_test,B,42070,57307
2019-10-20,game-01,sales_test,B,54494,57308
2019-10-20,game-01,sales_test,B,53433,57309
2019-10-20,game-01,sales_test,A,41493,57310
2019-10-20,game-01,sales_test,A,54769,57311
2019-10-20,game-01,sales_test,A,52131,57312
2019-10-20,game-01,sales_test,B,49845,57313
2019-10-20,game-01,sales_test,A,172,57314
2019-10-20,game-01,sales_test,B,47,57315
2019-10-20,game-01,sales_test,A,13015,57316
2019-10-20,game-01,sales_test,A,52213,57317
2019-10-20,game-01,sales_test,A,51829,57318
2019-10-20,game-01,sales_test,B,53498,57319
2019-10-20,game-01,sales_test,B,51260,57320
2019-10-20,game-01,sales_test,A,21387,57321
2019-10-20,game-01,sales_test,A,46367,57322
2019-10-20,game-01,sales_test,A,51981,57323
2019-10-20,game-01,sales_test,A,418,57324
2019-10-20,game-01,sales_test,B,53499,57325
2019-10-20,game-01,sales_test,B,53169,57326
2019-10-20,game-01,sales_test,B,54039,57327
2019-10-20,game-01,sales_test,A,46907,57328
2019-10-20,game-01,sales_test,A,509,57329
2019-10-20,game-01,sales_test,A,43408,57330
2019-10-20,game-01,sales_test,B,43871,57331
2019-10-20,game-01,sales_test,A,173,57332
2019-10-20,game-01,sales_test,B,48551,57333
2019-10-20,game-01,sales_test,B,52546,57334
2019-10-20,game-01,sales_test,A,47972,57335
2019-10-20,game-01,sales_test,A,50793,57336
2019-10-20,game-01,sales_test,B,40605,57337
2019-10-20,game-01,sales_test,A,34962,57338
2019-10-20,game-01,sales_test,A,54496,57339
2019-10-20,game-01,sales_test,B,17529,57340
2019-10-20,game-01,sales_test,B,54674,57341
2019-10-20,game-01,sales_test,B,51264,57342
2019-10-20,game-01,sales_test,A,8156,57343
2019-10-20,game-01,sales_test,A,28763,57344
2019-10-20,game-01,sales_test,B,52735,57345
2019-10-20,game-01,sales_test,B,18020,57346
2019-10-20,game-01,sales_test,B,13218,57347
2019-10-20,game-01,sales_test,A,22374,57348
2019-10-20,game-01,sales_test,A,39477,57349
2019-10-20,game-01,sales_test,B,51003,57350
2019-10-20,game-01,sales_test,A,54337,57351
2019-10-20,game-01,sales_test,B,26835,57352
2019-10-20,game-01,sales_test,B,28228,57353
2019-10-20,game-01,sales_test,A,53793,57354
2019-10-20,game-01,sales_test,A,54675,57355
2019-10-20,game-01,sales_test,B,53434,57356
2019-10-20,game-01,sales_test,A,53977,57357
2019-10-20,game-01,sales_test,A,43498,57358
2019-10-20,game-01,sales_test,A,54178,57359
2019-10-20,game-01,sales_test,A,52550,57360
2019-10-20,game-01,sales_test,A,34964,57361
2019-10-20,game-01,sales_test,A,6504,57362
2019-10-20,game-01,sales_test,A,51553,57363
2019-10-20,game-01,sales_test,B,14930,57364
2019-10-20,game-01,sales_test,B,45455,57365
2019-10-20,game-01,sales_test,A,46721,57366
2019-10-20,game-01,sales_test,A,8547,57367
2019-10-20,game-01,sales_test,B,36784,57368
2019-10-20,game-01,sales_test,B,43643,57369
2019-10-20,game-01,sales_test,A,53501,57370
2019-10-20,game-01,sales_test,B,45452,57371
2019-10-20,game-01,sales_test,A,12626,57372
2019-10-20,game-01,sales_test,A,18574,57373
2019-10-20,game-01,sales_test,B,43639,57374
2019-10-20,game-01,sales_test,A,50191,57375
2019-10-20,game-01,sales_test,B,47975,57376
2019-10-20,game-01,sales_test,B,42836,57377
2019-10-20,game-01,sales_test,A,1159,57378
2019-10-20,game-01,sales_test,B,51832,57379
2019-10-20,game-01,sales_test,A,21030,57380
2019-10-20,game-01,sales_test,A,16183,57381
2019-10-20,game-01,sales_test,A,10986,57382
2019-10-20,game-01,sales_test,B,54343,57383
2019-10-20,game-01,sales_test,B,8697,57384
2019-10-20,game-01,sales_test,B,48799,57385
2019-10-20,game-01,sales_test,A,18687,57386
2019-10-20,game-01,sales_test,B,41678,57387
2019-10-20,game-01,sales_test,A,51267,57388
2019-10-20,game-01,sales_test,B,40079,57389
2019-10-20,game-01,sales_test,B,31289,57390
2019-10-20,game-01,sales_test,B,43097,57391
2019-10-20,game-01,sales_test,A,89,57392
2019-10-20,game-01,sales_test,A,13024,57393
2019-10-20,game-01,sales_test,A,50276,57394
2019-10-20,game-01,sales_test,A,44649,57395
2019-10-20,game-01,sales_test,A,27992,57396
2019-10-20,game-01,sales_test,A,49168,57397
2019-10-20,game-01,sales_test,A,8964,57398
2019-10-20,game-01,sales_test,B,43873,57399
2019-10-20,game-01,sales_test,A,18887,57400
2019-10-20,game-01,sales_test,A,50463,57401
2019-10-20,game-01,sales_test,B,35599,57402
2019-10-20,game-01,sales_test,B,48037,57403
2019-10-20,game-01,sales_test,B,40183,57404
2019-10-20,game-01,sales_test,B,53290,57405
2019-10-20,game-01,sales_test,A,43874,57406
2019-10-20,game-01,sales_test,A,54678,57407
2019-10-20,game-01,sales_test,B,41680,57408
2019-10-20,game-01,sales_test,B,53795,57409
2019-10-20,game-01,sales_test,B,52740,57410
2019-10-20,game-01,sales_test,B,45468,57411
2019-10-20,game-01,sales_test,B,50607,57412
2019-10-20,game-01,sales_test,A,33659,57413
2019-10-20,game-01,sales_test,A,9536,57414
2019-10-20,game-01,sales_test,A,44482,57415
2019-10-20,game-01,sales_test,B,37373,57416
2019-10-20,game-01,sales_test,A,53796,57417
2019-10-20,game-01,sales_test,B,51557,57418
2019-10-20,game-01,sales_test,B,27998,57419
2019-10-20,game-01,sales_test,A,1921,57420
2019-10-20,game-01,sales_test,B,39962,57421
2019-10-20,game-01,sales_test,A,35243,57422
2019-10-20,game-01,sales_test,A,47532,57423
2019-10-20,game-01,sales_test,A,54770,57424
2019-10-20,game-01,sales_test,A,39963,57425
2019-10-20,game-01,sales_test,B,15598,57426
2019-10-20,game-01,sales_test,B,6709,57427
2019-10-20,game-01,sales_test,A,53023,57428
2019-10-20,game-01,sales_test,B,23352,57429
2019-10-20,game-01,sales_test,B,54679,57430
2019-10-20,game-01,sales_test,A,22812,57431
2019-10-20,game-01,sales_test,B,11388,57432
2019-10-20,game-01,sales_test,A,36614,57433
2019-10-20,game-01,sales_test,B,53026,57434
2019-10-20,game-01,sales_test,A,47172,57435
2019-10-20,game-01,sales_test,B,40895,57436
2019-10-20,game-01,sales_test,B,21623,57437
2019-10-20,game-01,sales_test,A,54676,57438
2019-10-20,game-01,sales_test,A,53640,57439
2019-10-20,game-01,sales_test,A,18689,57440
2019-10-20,game-01,sales_test,A,54181,57441
2019-10-20,game-01,sales_test,A,35598,57442
2019-10-20,game-01,sales_test,A,54680,57443
2019-10-20,game-01,sales_test,B,52421,57444
2019-10-20,game-01,sales_test,A,51115,57445
2019-10-20,game-01,sales_test,B,54677,57446
2019-10-20,game-01,sales_test,B,52340,57447
2019-10-20,game-01,sales_test,B,53294,57448
2019-10-20,game-01,sales_test,B,52553,57449
2019-10-20,game-01,sales_test,A,44239,57450
2019-10-20,game-01,sales_test,A,24856,57451
2019-10-20,game-01,sales_test,B,18577,57452
2019-10-20,game-01,sales_test,B,31957,57453
2019-10-20,game-01,sales_test,B,18025,57454
2019-10-20,game-01,sales_test,A,41082,57455
2019-10-20,game-01,sales_test,B,43412,57456
2019-10-20,game-01,sales_test,A,47342,57457
2019-10-20,game-01,sales_test,A,47743,57458
2019-10-20,game-01,sales_test,A,50196,57459
2019-10-20,game-01,sales_test,B,48804,57460
2019-10-20,game-01,sales_test,B,52557,57461
2019-10-20,game-01,sales_test,B,23360,57462
2019-10-20,game-01,sales_test,A,14088,57463
2019-10-20,game-01,sales_test,A,54681,57464
2019-10-20,game-01,sales_test,A,51991,57465
2019-10-20,game-01,sales_test,B,52558,57466
2019-10-20,game-01,sales_test,A,31961,57467
2019-10-20,game-01,sales_test,B,54348,57468
2019-10-20,game-01,sales_test,A,47979,57469
2019-10-20,game-01,sales_test,A,28242,57470
2019-10-20,game-01,sales_test,B,54045,57471
2019-10-20,game-01,sales_test,B,92,57472
2019-10-20,game-01,sales_test,A,3535,57473
2019-10-20,game-01,sales_test,A,4201,57474
2019-10-20,game-01,sales_test,A,40242,57475
2019-10-20,game-01,sales_test,B,54682,57476
2019-10-20,game-01,sales_test,A,37736,57477
2019-10-20,game-01,sales_test,B,48347,57478
2019-10-20,game-01,sales_test,B,50618,57479
2019-10-20,game-01,sales_test,A,43746,57480
2019-10-20,game-01,sales_test,A,1943,57481
2019-10-20,game-01,sales_test,A,48805,57482
2019-10-20,game-01,sales_test,A,50468,57483
2019-10-20,game-01,sales_test,B,12462,57484
2019-10-20,game-01,sales_test,B,14939,57485
2019-10-20,game-01,sales_test,A,44109,57486
2019-10-20,game-01,sales_test,B,44806,57487
2019-10-20,game-01,sales_test,A,50020,57488
2019-10-20,game-01,sales_test,B,52748,57489
2019-10-20,game-01,sales_test,A,54127,57490
2019-10-20,game-01,sales_test,A,52134,57491
2019-10-20,game-01,sales_test,B,52564,57492
2019-10-20,game-01,sales_test,B,518,57493
2019-10-20,game-01,sales_test,B,54684,57494
2019-10-20,game-01,sales_test,B,8350,57495
2019-10-20,game-01,sales_test,B,53508,57496
2019-10-20,game-01,sales_test,B,18030,57497
2019-10-20,game-01,sales_test,A,17638,57498
2019-10-20,game-01,sales_test,A,51122,57499
2019-10-20,game-01,sales_test,A,32993,57500
2019-10-20,game-01,sales_test,A,14092,57501
2019-10-20,game-01,sales_test,A,27058,57502
2019-10-20,game-01,sales_test,B,51844,57503
2019-10-20,game-01,sales_test,A,37519,57504
2019-10-20,game-01,sales_test,A,7543,57505
2019-10-20,game-01,sales_test,B,46008,57506
2019-10-20,game-01,sales_test,A,51840,57507
2019-10-20,game-01,sales_test,B,49385,57508
2019-10-20,game-01,sales_test,B,43417,57509
2019-10-20,game-01,sales_test,A,27057,57510
2019-10-20,game-01,sales_test,B,45823,57511
2019-10-20,game-01,sales_test,A,51845,57512
2019-10-20,game-01,sales_test,B,46911,57513
2019-10-20,game-01,sales_test,A,21301,57514
2019-10-20,game-01,sales_test,A,8820,57515
2019-10-20,game-01,sales_test,B,15445,57516
2019-10-20,game-01,sales_test,B,51123,57517
2019-10-20,game-01,sales_test,A,18426,57518
2019-10-20,game-01,sales_test,B,53806,57519
2019-10-20,game-01,sales_test,A,33662,57520
2019-10-20,game-01,sales_test,B,45825,57521
2019-10-20,game-01,sales_test,A,39969,57522
2019-10-20,game-01,sales_test,A,53807,57523
2019-10-20,game-01,sales_test,B,52560,57524
2019-10-20,game-01,sales_test,A,39873,57525
2019-10-20,game-01,sales_test,B,52136,57526
2019-10-20,game-01,sales_test,A,54683,57527
2019-10-20,game-01,sales_test,B,28665,57528
2019-10-20,game-01,sales_test,A,54771,57529
2019-10-20,game-01,sales_test,B,52426,57530
2019-10-20,game-01,sales_test,A,54686,57531
2019-10-20,game-01,sales_test,A,51842,57532
2019-10-20,game-01,sales_test,B,13036,57533
2019-10-20,game-01,sales_test,B,42963,57534
2019-10-20,game-01,sales_test,A,53809,57535
2019-10-20,game-01,sales_test,B,53803,57536
2019-10-20,game-01,sales_test,A,9136,57537
2019-10-20,game-01,sales_test,A,36526,57538
2019-10-20,game-01,sales_test,B,39083,57539
2019-10-20,game-01,sales_test,A,49175,57540
2019-10-20,game-01,sales_test,A,27475,57541
2019-10-20,game-01,sales_test,A,12186,57542
2019-10-20,game-01,sales_test,B,49386,57543
2019-10-20,game-01,sales_test,A,51279,57544
2019-10-20,game-01,sales_test,B,51563,57545
2019-10-20,game-01,sales_test,A,37383,57546
2019-10-20,game-01,sales_test,B,45479,57547
2019-10-20,game-01,sales_test,B,10259,57548
2019-10-20,game-01,sales_test,B,2633,57549
2019-10-20,game-01,sales_test,B,47534,57550
2019-10-20,game-01,sales_test,A,52948,57551
2019-10-20,game-01,sales_test,A,28255,57552
2019-10-20,game-01,sales_test,B,50283,57553
2019-10-20,game-01,sales_test,B,51847,57554
2019-10-20,game-01,sales_test,A,54774,57555
2019-10-20,game-01,sales_test,A,50621,57556
2019-10-20,game-01,sales_test,B,54511,57557
2019-10-20,game-01,sales_test,A,29981,57558
2019-10-20,game-01,sales_test,A,3544,57559
2019-10-20,game-01,sales_test,B,38948,57560
2019-10-20,game-01,sales_test,B,39709,57561
2019-10-20,game-01,sales_test,A,54687,57562
2019-10-20,game-01,sales_test,A,17543,57563
2019-10-20,game-01,sales_test,A,54773,57564
2019-10-20,game-01,sales_test,A,281,57565
2019-10-20,game-01,sales_test,B,51284,57566
2019-10-20,game-01,sales_test,A,54688,57567
2019-10-20,game-01,sales_test,B,54512,57568
2019-10-20,game-01,sales_test,B,54186,57569
2019-10-20,game-01,sales_test,B,15197,57570
2019-10-20,game-01,sales_test,B,22197,57571
2019-10-20,game-01,sales_test,B,52345,57572
2019-10-20,game-01,sales_test,A,522,57573
2019-10-20,game-01,sales_test,B,52950,57574
2019-10-20,game-01,sales_test,B,46741,57575
2019-10-20,game-01,sales_test,B,54187,57576
2019-10-20,game-01,sales_test,A,21784,57577
2019-10-20,game-01,sales_test,B,10646,57578
2019-10-20,game-01,sales_test,B,19512,57579
2019-10-20,game-01,sales_test,B,44808,57580
2019-10-20,game-01,sales_test,B,50472,57581
2019-10-20,game-01,sales_test,B,53647,57582
